,sentenceid,sentence_text,drug_pair,ddi_label,drug1,drug2
30,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p30,0,ANESTHETICS,BARBITURATES
31,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p31,0,ANESTHETICS,TRICYCLIC ANTIDEPRESSANTS
32,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p32,0,ANESTHETICS,CNS DEPRESSANTS
33,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p33,0,ANESTHETICS,ALCOHOL
34,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p34,0,PHENOTHIAZINES,TRANQUILIZERS
35,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p35,0,PHENOTHIAZINES,SEDATIVE-HYPNOTICS
36,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p36,0,PHENOTHIAZINES,BARBITURATES
37,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p37,0,PHENOTHIAZINES,TRICYCLIC ANTIDEPRESSANTS
38,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p38,0,PHENOTHIAZINES,CNS DEPRESSANTS
39,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p39,0,PHENOTHIAZINES,ALCOHOL
40,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p40,0,TRANQUILIZERS,SEDATIVE-HYPNOTICS
41,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p41,0,TRANQUILIZERS,BARBITURATES
42,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p42,0,TRANQUILIZERS,TRICYCLIC ANTIDEPRESSANTS
43,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p43,0,TRANQUILIZERS,CNS DEPRESSANTS
44,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p44,0,TRANQUILIZERS,ALCOHOL
45,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p45,0,SEDATIVE-HYPNOTICS,BARBITURATES
46,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p46,0,SEDATIVE-HYPNOTICS,TRICYCLIC ANTIDEPRESSANTS
47,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p47,0,SEDATIVE-HYPNOTICS,CNS DEPRESSANTS
48,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p48,0,SEDATIVE-HYPNOTICS,ALCOHOL
49,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p49,0,BARBITURATES,TRICYCLIC ANTIDEPRESSANTS
50,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p50,0,BARBITURATES,CNS DEPRESSANTS
51,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p51,0,BARBITURATES,ALCOHOL
52,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p52,0,TRICYCLIC ANTIDEPRESSANTS,CNS DEPRESSANTS
53,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p53,0,TRICYCLIC ANTIDEPRESSANTS,ALCOHOL
54,DDI-DrugBank.d703.s0,"Interaction with Other Central Nervous System Depressants: MEPERIDINE SHOULD BE USED WITH GREAT CAUTION AND IN REDUCED DOSAGE IN PATIENTS WHO ARE CONCURRENTLY RECEIVING OTHER NARCOTIC ANALGESICS, GENERAL ANESTHETICS, PHENOTHIAZINES, OTHER TRANQUILIZERS, SEDATIVE-HYPNOTICS (INCLUDING BARBITURATES), TRICYCLIC ANTIDEPRESSANTS AND OTHER CNS DEPRESSANTS (INCLUDING ALCOHOL). ",DDI-DrugBank.d703.s0.p54,0,CNS DEPRESSANTS,ALCOHOL
0,DDI-DrugBank.d636.s0,Some anticonvulsants may interact with Mephenytoin. ,DDI-DrugBank.d636.s0.p0,4,anticonvulsants,Mephenytoin
1,DDI-DrugBank.d636.s2,"Those anticonvulsants include divalproex sodium, valproic acid, and phenobarbital. ",DDI-DrugBank.d636.s2.p0,0,anticonvulsants,divalproex sodium
2,DDI-DrugBank.d636.s2,"Those anticonvulsants include divalproex sodium, valproic acid, and phenobarbital. ",DDI-DrugBank.d636.s2.p1,0,anticonvulsants,valproic acid
3,DDI-DrugBank.d636.s2,"Those anticonvulsants include divalproex sodium, valproic acid, and phenobarbital. ",DDI-DrugBank.d636.s2.p2,0,anticonvulsants,phenobarbital
4,DDI-DrugBank.d636.s2,"Those anticonvulsants include divalproex sodium, valproic acid, and phenobarbital. ",DDI-DrugBank.d636.s2.p3,0,divalproex sodium,valproic acid
5,DDI-DrugBank.d636.s2,"Those anticonvulsants include divalproex sodium, valproic acid, and phenobarbital. ",DDI-DrugBank.d636.s2.p4,0,divalproex sodium,phenobarbital
6,DDI-DrugBank.d636.s2,"Those anticonvulsants include divalproex sodium, valproic acid, and phenobarbital. ",DDI-DrugBank.d636.s2.p5,0,valproic acid,phenobarbital
7,DDI-DrugBank.d636.s3,"Mephenytoin may also affect the effects of other drugs, which include some steroid medications, warfarin, certain heart medicines, birth control pills, anti-infective medicines, furosemide and theophylline Please note that Mephenytoin may interact with other drugs that are not listed here.",DDI-DrugBank.d636.s3.p0,3,Mephenytoin,steroid medications
8,DDI-DrugBank.d636.s3,"Mephenytoin may also affect the effects of other drugs, which include some steroid medications, warfarin, certain heart medicines, birth control pills, anti-infective medicines, furosemide and theophylline Please note that Mephenytoin may interact with other drugs that are not listed here.",DDI-DrugBank.d636.s3.p1,3,Mephenytoin,warfarin
9,DDI-DrugBank.d636.s3,"Mephenytoin may also affect the effects of other drugs, which include some steroid medications, warfarin, certain heart medicines, birth control pills, anti-infective medicines, furosemide and theophylline Please note that Mephenytoin may interact with other drugs that are not listed here.",DDI-DrugBank.d636.s3.p2,3,Mephenytoin,anti-infective medicines
10,DDI-DrugBank.d636.s3,"Mephenytoin may also affect the effects of other drugs, which include some steroid medications, warfarin, certain heart medicines, birth control pills, anti-infective medicines, furosemide and theophylline Please note that Mephenytoin may interact with other drugs that are not listed here.",DDI-DrugBank.d636.s3.p3,3,Mephenytoin,furosemide
11,DDI-DrugBank.d636.s3,"Mephenytoin may also affect the effects of other drugs, which include some steroid medications, warfarin, certain heart medicines, birth control pills, anti-infective medicines, furosemide and theophylline Please note that Mephenytoin may interact with other drugs that are not listed here.",DDI-DrugBank.d636.s3.p4,3,Mephenytoin,theophylline
12,DDI-DrugBank.d636.s3,"Mephenytoin may also affect the effects of other drugs, which include some steroid medications, warfarin, certain heart medicines, birth control pills, anti-infective medicines, furosemide and theophylline Please note that Mephenytoin may interact with other drugs that are not listed here.",DDI-DrugBank.d636.s3.p5,0,Mephenytoin,Mephenytoin
13,DDI-DrugBank.d636.s3,"Mephenytoin may also affect the effects of other drugs, which include some steroid medications, warfarin, certain heart medicines, birth control pills, anti-infective medicines, furosemide and theophylline Please note that Mephenytoin may interact with other drugs that are not listed here.",DDI-DrugBank.d636.s3.p6,0,steroid medications,warfarin
14,DDI-DrugBank.d636.s3,"Mephenytoin may also affect the effects of other drugs, which include some steroid medications, warfarin, certain heart medicines, birth control pills, anti-infective medicines, furosemide and theophylline Please note that Mephenytoin may interact with other drugs that are not listed here.",DDI-DrugBank.d636.s3.p7,0,steroid medications,anti-infective medicines
15,DDI-DrugBank.d636.s3,"Mephenytoin may also affect the effects of other drugs, which include some steroid medications, warfarin, certain heart medicines, birth control pills, anti-infective medicines, furosemide and theophylline Please note that Mephenytoin may interact with other drugs that are not listed here.",DDI-DrugBank.d636.s3.p8,0,steroid medications,furosemide
16,DDI-DrugBank.d636.s3,"Mephenytoin may also affect the effects of other drugs, which include some steroid medications, warfarin, certain heart medicines, birth control pills, anti-infective medicines, furosemide and theophylline Please note that Mephenytoin may interact with other drugs that are not listed here.",DDI-DrugBank.d636.s3.p9,0,steroid medications,theophylline
17,DDI-DrugBank.d636.s3,"Mephenytoin may also affect the effects of other drugs, which include some steroid medications, warfarin, certain heart medicines, birth control pills, anti-infective medicines, furosemide and theophylline Please note that Mephenytoin may interact with other drugs that are not listed here.",DDI-DrugBank.d636.s3.p10,0,steroid medications,Mephenytoin
18,DDI-DrugBank.d636.s3,"Mephenytoin may also affect the effects of other drugs, which include some steroid medications, warfarin, certain heart medicines, birth control pills, anti-infective medicines, furosemide and theophylline Please note that Mephenytoin may interact with other drugs that are not listed here.",DDI-DrugBank.d636.s3.p11,0,warfarin,anti-infective medicines
19,DDI-DrugBank.d636.s3,"Mephenytoin may also affect the effects of other drugs, which include some steroid medications, warfarin, certain heart medicines, birth control pills, anti-infective medicines, furosemide and theophylline Please note that Mephenytoin may interact with other drugs that are not listed here.",DDI-DrugBank.d636.s3.p12,0,warfarin,furosemide
20,DDI-DrugBank.d636.s3,"Mephenytoin may also affect the effects of other drugs, which include some steroid medications, warfarin, certain heart medicines, birth control pills, anti-infective medicines, furosemide and theophylline Please note that Mephenytoin may interact with other drugs that are not listed here.",DDI-DrugBank.d636.s3.p13,0,warfarin,theophylline
21,DDI-DrugBank.d636.s3,"Mephenytoin may also affect the effects of other drugs, which include some steroid medications, warfarin, certain heart medicines, birth control pills, anti-infective medicines, furosemide and theophylline Please note that Mephenytoin may interact with other drugs that are not listed here.",DDI-DrugBank.d636.s3.p14,0,warfarin,Mephenytoin
22,DDI-DrugBank.d636.s3,"Mephenytoin may also affect the effects of other drugs, which include some steroid medications, warfarin, certain heart medicines, birth control pills, anti-infective medicines, furosemide and theophylline Please note that Mephenytoin may interact with other drugs that are not listed here.",DDI-DrugBank.d636.s3.p15,0,anti-infective medicines,furosemide
23,DDI-DrugBank.d636.s3,"Mephenytoin may also affect the effects of other drugs, which include some steroid medications, warfarin, certain heart medicines, birth control pills, anti-infective medicines, furosemide and theophylline Please note that Mephenytoin may interact with other drugs that are not listed here.",DDI-DrugBank.d636.s3.p16,0,anti-infective medicines,theophylline
24,DDI-DrugBank.d636.s3,"Mephenytoin may also affect the effects of other drugs, which include some steroid medications, warfarin, certain heart medicines, birth control pills, anti-infective medicines, furosemide and theophylline Please note that Mephenytoin may interact with other drugs that are not listed here.",DDI-DrugBank.d636.s3.p17,0,anti-infective medicines,Mephenytoin
25,DDI-DrugBank.d636.s3,"Mephenytoin may also affect the effects of other drugs, which include some steroid medications, warfarin, certain heart medicines, birth control pills, anti-infective medicines, furosemide and theophylline Please note that Mephenytoin may interact with other drugs that are not listed here.",DDI-DrugBank.d636.s3.p18,0,furosemide,theophylline
26,DDI-DrugBank.d636.s3,"Mephenytoin may also affect the effects of other drugs, which include some steroid medications, warfarin, certain heart medicines, birth control pills, anti-infective medicines, furosemide and theophylline Please note that Mephenytoin may interact with other drugs that are not listed here.",DDI-DrugBank.d636.s3.p19,0,furosemide,Mephenytoin
27,DDI-DrugBank.d636.s3,"Mephenytoin may also affect the effects of other drugs, which include some steroid medications, warfarin, certain heart medicines, birth control pills, anti-infective medicines, furosemide and theophylline Please note that Mephenytoin may interact with other drugs that are not listed here.",DDI-DrugBank.d636.s3.p20,0,theophylline,Mephenytoin
0,DDI-DrugBank.d699.s0,"Mequitazine can interact with CNS depressant, antichlolinergic, TCA, MAOIs, and alcohol.",DDI-DrugBank.d699.s0.p0,4,Mequitazine,CNS depressant
1,DDI-DrugBank.d699.s0,"Mequitazine can interact with CNS depressant, antichlolinergic, TCA, MAOIs, and alcohol.",DDI-DrugBank.d699.s0.p1,4,Mequitazine,antichlolinergic
